split,shot_id,time_ms,time_to_end_ms,y_true,window_start_idx,window_end_idx,pad_left_len,prob_raw,prob_cal
test,1057955,357.0359596058778,-142.7141080778381,0,79,206,0,0.00550760743436208,1e-08
test,1057955,358.0409885360034,-141.7090791477125,0,80,207,0,0.008574396069618248,1e-08
test,1057955,359.046017466129,-140.70405021758688,0,81,208,0,0.010175505762924074,1e-08
test,1057955,360.05104639625466,-139.69902128746122,0,82,209,0,0.013213405315528616,1e-08
test,1057955,361.05607532638027,-138.69399235733562,0,83,210,0,0.015202813910393125,1e-08
test,1057955,362.0611042565059,-137.68896342720996,0,84,211,0,0.0175303723418659,1e-08
test,1057955,363.06613318663153,-136.68393449708435,0,85,212,0,0.02200631581432459,1e-08
test,1057955,364.07116211675714,-135.67890556695875,0,86,213,0,0.030035707045377724,0.009933774834437087
test,1057955,365.07619104688274,-134.67387663683314,0,87,214,0,0.03452499462055384,0.009933774834437087
test,1057955,366.08121997700835,-133.66884770670754,0,88,215,0,0.029355535153358137,0.009933774834437087
test,1057955,367.086248907134,-132.66381877658188,0,89,216,0,0.02883628066325783,0.009933774834437087
test,1057955,368.0912778372596,-131.65878984645627,0,90,217,0,0.03288387334448468,0.009933774834437087
test,1057955,369.0963067673853,-130.6537609163306,0,91,218,0,0.044540153951198515,0.018867924528301886
test,1057955,370.1013356975109,-129.648731986205,0,92,219,0,0.036830092668365046,0.009933774834437087
test,1057955,371.1063646276365,-128.6437030560794,0,93,220,0,0.01963726025673382,1e-08
test,1057955,372.1113935577621,-127.6386741259538,0,94,221,0,0.013185084006583882,1e-08
test,1057955,373.1164224878877,-126.6336451958282,0,95,222,0,0.009483553940817308,1e-08
test,1057955,374.1214514180133,-125.62861626570259,0,96,223,0,0.006368321188861137,1e-08
test,1057955,375.12648034813895,-124.62358733557693,0,97,224,0,0.004214827389790798,1e-08
test,1057955,376.1315092782646,-123.61855840545127,0,98,225,0,0.003661888352664781,1e-08
test,1057955,377.1365382083902,-122.61352947532566,0,99,226,0,0.003553984609997682,1e-08
test,1057955,378.1415671385158,-121.60850054520006,0,100,227,0,0.0032605506548788153,1e-08
test,1057955,379.14659606864143,-120.60347161507445,0,101,228,0,0.0031707139341594793,1e-08
test,1057955,380.15162499876703,-119.59844268494885,0,102,229,0,0.0031707712052492835,1e-08
test,1057955,381.15665392889264,-118.59341375482325,0,103,230,0,0.0031326506008365613,1e-08
test,1057955,382.1616828590183,-117.58838482469758,0,104,231,0,0.0030964525765944787,1e-08
test,1057955,383.1667117891439,-116.58335589457198,0,105,232,0,0.003178886980289529,1e-08
test,1057955,384.17174071926956,-115.57832696444632,0,106,233,0,0.0033405754480923732,1e-08
test,1057955,385.17676964939517,-114.57329803432071,0,107,234,0,0.003655991922307417,1e-08
test,1057955,386.1817985795208,-113.56826910419511,0,108,235,0,0.003681689177523656,1e-08
test,1057955,387.1868275096464,-112.5632401740695,0,109,236,0,0.0035396397534879984,1e-08
test,1057955,388.191856439772,-111.5582112439439,0,110,237,0,0.0039143531991563665,1e-08
test,1057955,389.19688536989764,-110.55318231381824,0,111,238,0,0.004078988341021855,1e-08
test,1057955,390.20191430002325,-109.54815338369264,0,112,239,0,0.0049728773406299024,1e-08
test,1057955,391.2069432301489,-108.54312445356697,0,113,240,0,0.004782311489401655,1e-08
test,1057955,392.2119721602745,-107.53809552344137,0,114,241,0,0.004612509249856012,1e-08
test,1057955,393.2170010904001,-106.53306659331577,0,115,242,0,0.00406987485081959,1e-08
test,1057955,394.2220300205257,-105.52803766319016,0,116,243,0,0.0041836422661983945,1e-08
test,1057955,395.2270589506513,-104.52300873306456,0,117,244,0,0.004133546049579598,1e-08
test,1057955,396.232087880777,-103.5179798029389,0,118,245,0,0.0038392707678866927,1e-08
test,1057955,397.2371168109026,-102.51295087281329,0,119,246,0,0.003937488160644593,1e-08
test,1057955,398.24214574102825,-101.50792194268763,0,120,247,0,0.0037897577347015383,1e-08
test,1057955,399.24717467115386,-100.50289301256203,0,121,248,0,0.003849758396078732,1e-08
test,1057955,400.25220360127946,-99.49786408243642,0,122,249,0,0.003911335013298055,1e-08
test,1057955,401.25723253140507,-98.49283515231082,0,123,250,0,0.0035881293821090334,1e-08
test,1057955,402.26226146153067,-97.48780622218521,0,124,251,0,0.003721084583234214,1e-08
test,1057955,403.26729039165633,-96.48277729205955,0,125,252,0,0.0036285489387465246,1e-08
test,1057955,404.27231932178194,-95.47774836193395,0,126,253,0,0.003717340601078868,1e-08
test,1057955,405.2773482519076,-94.47271943180829,0,127,254,0,0.003836567201530444,1e-08
test,1057955,406.2823771820332,-93.46769050168268,0,128,255,0,0.004142524148685995,1e-08
test,1057955,407.2874061121588,-92.46266157155708,0,129,256,0,0.004111313366424101,1e-08
test,1057955,408.2924350422844,-91.45763264143147,0,130,257,0,0.004473926062009535,1e-08
test,1057955,409.29746397241007,-90.45260371130581,0,131,258,0,0.003867502075755842,1e-08
test,1057955,410.3024929025357,-89.44757478118021,0,132,259,0,0.004019506759562853,1e-08
test,1057955,411.3075218326613,-88.4425458510546,0,133,260,0,0.003885116839812402,1e-08
test,1057955,412.3125507627869,-87.437516920929,0,134,261,0,0.003980014271289306,1e-08
test,1057955,413.31757969291255,-86.43248799080334,0,135,262,0,0.0038427391401676426,1e-08
test,1057955,414.32260862303815,-85.42745906067773,0,136,263,0,0.003759019129789575,1e-08
test,1057955,415.32763755316375,-84.42243013055213,0,137,264,0,0.003942761751782722,1e-08
test,1057955,416.3326664832894,-83.41740120042647,0,138,265,0,0.0037118383460362993,1e-08
test,1057955,417.337695413415,-82.41237227030086,0,139,266,0,0.0036355877190864493,1e-08
test,1057955,418.3427243435406,-81.40734334017526,0,140,267,0,0.003729173710206647,1e-08
test,1057955,419.3477532736662,-80.40231441004966,0,141,268,0,0.0037922104639740123,1e-08
test,1057955,420.3527822037919,-79.397285479924,0,142,269,0,0.003831376864580735,1e-08
test,1057955,421.3578111339175,-78.39225654979839,0,143,270,0,0.0035561906676577545,1e-08
test,1057955,422.3628400640431,-77.38722761967279,0,144,271,0,0.0034689213542660317,1e-08
test,1057955,423.3678689941687,-76.38219868954718,0,145,272,0,0.003592407595668429,1e-08
test,1057955,424.37289792429436,-75.37716975942152,0,146,273,0,0.0034713238618612396,1e-08
test,1057955,425.37792685441997,-74.37214082929592,0,147,274,0,0.0034950134897290906,1e-08
test,1057955,426.3829557845456,-73.36711189917031,0,148,275,0,0.003469196643378435,1e-08
test,1057955,427.38798471467123,-72.36208296904465,0,149,276,0,0.0037003131713156255,1e-08
test,1057955,428.39301364479684,-71.35705403891905,0,150,277,0,0.00388950575329194,1e-08
test,1057955,429.39804257492244,-70.35202510879344,0,151,278,0,0.0036694012173011064,1e-08
test,1057955,430.40307150504805,-69.34699617866784,0,152,279,0,0.003828882531691188,1e-08
test,1057955,431.4081004351737,-68.34196724854218,0,153,280,0,0.003782065857129352,1e-08
test,1057955,432.4131293652993,-67.33693831841657,0,154,281,0,0.0038880871716213804,1e-08
test,1057955,433.4181582954249,-66.33190938829097,0,155,282,0,0.003955110452662127,1e-08
test,1057955,434.4231872255506,-65.3268804581653,0,156,283,0,0.0043402714295407785,1e-08
test,1057955,435.4282161556762,-64.3218515280397,0,157,284,0,0.0046066435299465325,1e-08
test,1057955,436.4332450858018,-63.3168225979141,0,158,285,0,0.004898994996694182,1e-08
test,1057955,437.4382740159274,-62.31179366778849,0,159,286,0,0.004510828928003852,1e-08
test,1057955,438.44330294605305,-61.30676473766283,0,160,287,0,0.004769664472224505,1e-08
test,1057955,439.44833187617866,-60.30173580753723,0,161,288,0,0.004869454897027139,1e-08
test,1057955,440.45336080630426,-59.29670687741162,0,162,289,0,0.005710794974707957,1e-08
test,1057955,441.4583897364299,-58.29167794728596,0,163,290,0,0.005437325322766884,1e-08
test,1057955,442.4634186665555,-57.28664901716036,0,164,291,0,0.004959568857163435,1e-08
test,1057955,443.46844759668113,-56.28162008703475,0,165,292,0,0.004281898961618966,1e-08
test,1057955,444.47347652680673,-55.27659115690915,0,166,293,0,0.004021973871817245,1e-08
test,1057955,445.4785054569324,-54.27156222678349,0,167,294,0,0.0038851076129701664,1e-08
test,1057955,446.483534387058,-53.26653329665788,0,168,295,0,0.003595976655925612,1e-08
test,1057955,447.4885633171836,-52.26150436653228,0,169,296,0,0.0036763530232960507,1e-08
test,1057955,448.49359224730927,-51.25647543640662,0,170,297,0,0.0035776719215090767,1e-08
test,1057955,449.49862117743487,-50.25144650628101,0,171,298,0,0.003632276298150861,1e-08
test,1057955,450.5036501075605,-49.24641757615541,0,172,299,0,0.0037492924683944387,1e-08
test,1057955,451.5086790376861,-48.241388646029804,0,173,300,0,0.0036099417873165962,1e-08
test,1057955,452.51370796781174,-47.23635971590414,0,174,301,0,0.003779409602322428,1e-08
test,1057955,453.51873689793734,-46.23133078577854,0,175,302,0,0.0036037485692911853,1e-08
test,1057955,454.52376582806295,-45.226301855652935,0,176,303,0,0.003627735325833737,1e-08
test,1057955,455.5287947581886,-44.22127292552727,0,177,304,0,0.003495672860589743,1e-08
test,1057955,456.5338236883142,-43.21624399540167,0,178,305,0,0.003593875776627001,1e-08
test,1057955,457.5388526184398,-42.211215065276065,0,179,306,0,0.003898924295003208,1e-08
test,1057955,458.5438815485654,-41.20618613515046,0,180,307,0,0.00381884154881233,1e-08
test,1057955,459.5489104786911,-40.2011572050248,0,181,308,0,0.003769967050214417,1e-08
test,1057955,460.5539394088167,-39.196128274899195,0,182,309,0,0.0036092420776107337,1e-08
test,1057955,461.5589683389423,-38.19109934477359,0,183,310,0,0.003422505527665652,1e-08
test,1057955,462.5639972690679,-37.186070414647986,0,184,311,0,0.0035046039945875046,1e-08
test,1057955,463.56902619919356,-36.181041484522325,0,185,312,0,0.0036028121124724766,1e-08
test,1057955,464.57405512931916,-35.17601255439672,0,186,313,0,0.0037757452646909355,1e-08
test,1057955,465.57908405944477,-34.170983624271116,0,187,314,0,0.003780668352724868,1e-08
test,1057955,466.58411298957043,-33.165954694145455,0,188,315,0,0.0040872835560642,1e-08
test,1057955,467.58914191969603,-32.16092576401985,0,189,316,0,0.003980415027637889,1e-08
test,1057955,468.59417084982164,-31.155896833894246,0,190,317,0,0.0042494165917991295,1e-08
test,1057955,469.59919977994724,-30.150867903768642,0,191,318,0,0.004259506759070636,1e-08
test,1057955,470.6042287100729,-29.14583897364298,0,192,319,0,0.004006093934505424,1e-08
test,1057955,471.6092576401985,-28.140810043517376,0,193,320,0,0.0038789858063132707,1e-08
test,1057955,472.6142865703241,-27.135781113391772,0,194,321,0,0.004081722472406973,1e-08
test,1057955,473.6193155004498,-26.13075218326611,0,195,322,0,0.0038976892703890174,1e-08
test,1057955,474.6243444305754,-25.125723253140507,0,196,323,0,0.0043407165461964835,1e-08
test,1057955,475.629373360701,-24.120694323014902,0,197,324,0,0.004133198634179884,1e-08
test,1057955,476.6344022908266,-23.115665392889298,0,198,325,0,0.004407158110718398,1e-08
test,1057955,477.63943122095225,-22.110636462763637,0,199,326,0,0.004178260125131583,1e-08
test,1057955,478.64446015107785,-21.105607532638032,0,200,327,0,0.004194988956604166,1e-08
test,1057955,479.64948908120346,-20.100578602512428,0,201,328,0,0.004103293033970827,1e-08
test,1057955,480.6545180113291,-19.095549672386767,0,202,329,0,0.004025910622526888,1e-08
test,1057955,481.6595469414547,-18.090520742261162,0,203,330,0,0.0038670281492989064,1e-08
test,1057955,482.6645758715803,-17.085491812135558,0,204,331,0,0.0038700674256646637,1e-08
test,1057955,483.66960480170593,-16.080462882009954,0,205,332,0,0.0037885625572511464,1e-08
test,1057955,484.6746337318316,-15.075433951884293,0,206,333,0,0.003737369127618245,1e-08
test,1057955,485.6796626619572,-14.070405021758688,0,207,334,0,0.0036374882226399875,1e-08
test,1057955,486.6846915920828,-13.065376091633084,0,208,335,0,0.00365966564967595,1e-08
test,1057955,487.6897205222084,-12.06034716150748,0,209,336,0,0.003621269093192059,1e-08
test,1057955,488.69474945233407,-11.055318231381818,0,210,337,0,0.003824628981897717,1e-08
test,1057955,489.69977838245967,-10.050289301256214,0,211,338,0,0.003936697167242225,1e-08
test,1057955,490.7048073125853,-9.04526037113061,0,212,339,0,0.0040526477690152425,1e-08
test,1057955,491.70983624271094,-8.040231441004948,0,213,340,0,0.004013048241111631,1e-08
test,1057955,492.71486517283654,-7.035202510879344,0,214,341,0,0.0037160516606241298,1e-08
test,1057955,493.71989410296214,-6.03017358075374,0,215,342,0,0.0036915865878326248,1e-08
test,1057955,494.72492303308775,-5.025144650628135,0,216,343,0,0.0038350385121336773,1e-08
test,1057955,495.7299519632134,-4.020115720502474,0,217,344,0,0.004180830224484423,1e-08
test,1057955,496.734980893339,-3.01508679037687,0,218,345,0,0.00461758237634771,1e-08
test,1057955,497.7400098234646,-2.0100578602512655,0,219,346,0,0.004609003364629051,1e-08
test,1057955,498.7450387535903,-1.0050289301256043,0,220,347,0,0.005850626137792259,1e-08
test,1057955,499.7500676837159,0.0,0,221,348,0,0.006256360554019365,1e-08
test,1058008,277.99308540265514,-111.86797228106076,0,0,127,0,0.009672746607061973,1e-08
test,1058008,279.00090497275477,-110.86015271096113,0,1,128,0,0.010380228906918166,1e-08
test,1058008,280.00872454285445,-109.85233314086145,0,2,129,0,0.01052272928354563,1e-08
test,1058008,281.0165441129541,-108.84451357076182,0,3,130,0,0.011597268903377369,1e-08
test,1058008,282.0243636830537,-107.83669400066219,0,4,131,0,0.014452225776747549,1e-08
test,1058008,283.03218325315333,-106.82887443056256,0,5,132,0,0.015485586568640483,1e-08
test,1058008,284.04000282325296,-105.82105486046294,0,6,133,0,0.014421694665371607,1e-08
test,1058008,285.04782239335265,-104.81323529036325,0,7,134,0,0.012749593008987405,1e-08
test,1058008,286.05564196345233,-103.80541572026357,0,8,135,0,0.012023177261298383,1e-08
test,1058008,287.06346153355196,-102.79759615016394,0,9,136,0,0.011992278864819593,1e-08
test,1058008,288.0712811036516,-101.78977658006431,0,10,137,0,0.011949641522236295,1e-08
test,1058008,289.0791006737512,-100.78195700996469,0,11,138,0,0.011163062073304371,1e-08
test,1058008,290.08692024385084,-99.77413743986506,0,12,139,0,0.01343603964467225,1e-08
test,1058008,291.0947398139505,-98.76631786976537,0,13,140,0,0.010992358536285041,1e-08
test,1058008,292.1025593840502,-97.75849829966569,0,14,141,0,0.00835651740680731,1e-08
test,1058008,293.11037895414984,-96.75067872956606,0,15,142,0,0.008964134191167377,1e-08
test,1058008,294.11819852424946,-95.74285915946643,0,16,143,0,0.010956600280234265,1e-08
test,1058008,295.1260180943491,-94.7350395893668,0,17,144,0,0.012697182406990188,1e-08
test,1058008,296.1338376644487,-93.72722001926718,0,18,145,0,0.013363004283561825,1e-08
test,1058008,297.1416572345484,-92.7194004491675,0,19,146,0,0.012504051969512613,1e-08
test,1058008,298.1494768046481,-91.71158087906781,0,20,147,0,0.013144415171030757,1e-08
test,1058008,299.1572963747477,-90.70376130896818,0,21,148,0,0.012298301417754894,1e-08
test,1058008,300.16511594484734,-89.69594173886856,0,22,149,0,0.012992576850665289,1e-08
test,1058008,301.17293551494697,-88.68812216876893,0,23,150,0,0.014725389612964481,1e-08
test,1058008,302.1807550850466,-87.6803025986693,0,24,151,0,0.01697745343602836,1e-08
test,1058008,303.1885746551463,-86.67248302856962,0,25,152,0,0.016261144566181093,1e-08
test,1058008,304.19639422524597,-85.66466345846993,0,26,153,0,0.01464814735317022,1e-08
test,1058008,305.2042137953456,-84.6568438883703,0,27,154,0,0.015372802693874412,1e-08
test,1058008,306.2120333654452,-83.64902431827068,0,28,155,0,0.014102444433600172,1e-08
test,1058008,307.21985293554485,-82.64120474817105,0,29,156,0,0.011970868122741611,1e-08
test,1058008,308.2276725056445,-81.63338517807142,0,30,157,0,0.011268347028838593,1e-08
test,1058008,309.23549207574416,-80.62556560797174,0,31,158,0,0.011220824053088049,1e-08
test,1058008,310.24331164584385,-79.61774603787205,0,32,159,0,0.012854886229267063,1e-08
test,1058008,311.2511312159435,-78.60992646777242,0,33,160,0,0.012890841753554675,1e-08
test,1058008,312.2589507860431,-77.6021068976728,0,34,161,0,0.011426480154367546,1e-08
test,1058008,313.26677035614273,-76.59428732757317,0,35,162,0,0.014893961273364535,1e-08
test,1058008,314.2745899262424,-75.58646775747349,0,36,163,0,0.019994367207323886,1e-08
test,1058008,315.28240949634204,-74.57864818737386,0,37,164,0,0.018031130180763563,1e-08
test,1058008,316.2902290664417,-73.57082861727417,0,38,165,0,0.019991316805460027,1e-08
test,1058008,317.29804863654135,-72.56300904717455,0,39,166,0,0.013619067443334944,1e-08
test,1058008,318.305868206641,-71.55518947707492,0,40,167,0,0.013319606818075596,1e-08
test,1058008,319.3136877767406,-70.54736990697529,0,41,168,0,0.013175706485120961,1e-08
test,1058008,370.71248585182263,-19.148571831893264,1,42,169,0,0.9045865160578729,0.9901960784313726
test,1058008,371.72030542192226,-18.140752261793637,1,43,170,0,0.8568542231234199,0.9615384615384616
test,1058008,372.7281249920219,-17.13293269169401,1,44,171,0,0.8893123664142004,0.9901960784313726
test,1058008,373.7359445621215,-16.12511312159438,1,45,172,0,0.8948207026855195,0.9901960784313726
test,1058008,374.7437641322212,-15.117293551494697,1,46,173,0,0.8597655272817626,0.9615384615384616
test,1058008,375.75158370232083,-14.10947398139507,1,47,174,0,0.7891582911459556,0.4909090909090909
test,1058008,376.7594032724205,-13.101654411295385,1,48,175,0,0.6863169018877393,0.30357142857142855
